TITLE = Vorticity
VARIABLES = "x", "y", "omega"
Zone T = "BLOCK1", i=100, j=100, F=POINT


0.303   0.576   -0.580
0.303   0.586   -0.602
0.303   0.596   -0.623
0.303   0.606   -0.644
0.303   0.616   -0.663
0.303   0.626   -0.682
0.303   0.636   -0.700
0.303   0.646   -0.717
0.303   0.657   -0.733
0.303   0.667   -0.749
0.303   0.677   -0.765
0.303   0.687   -0.781
0.303   0.697   -0.797
0.303   0.707   -0.815
0.303   0.717   -0.834
0.303   0.727   -0.855
0.303   0.737   -0.880
0.303   0.747   -0.910
0.303   0.758   -0.946
0.303   0.768   -0.991
0.303   0.778   -1.047
0.303   0.788   -1.118
0.303   0.798   -1.206
0.303   0.808   -1.317
0.303   0.818   -1.455
0.303   0.828   -1.627
0.303   0.838   -1.839
0.303   0.848   -2.098
0.303   0.859   -2.413
0.303   0.869   -2.791
0.303   0.879   -3.238
0.303   0.889   -3.762
0.303   0.899   -4.365
0.303   0.909   -5.047
0.303   0.919   -5.801
0.303   0.929   -6.616
0.303   0.939   -7.468
0.303   0.949   -8.325
0.303   0.960   -9.143
0.303   0.970   -9.866
0.303   0.980   -10.429
0.303   0.990   -10.761
0.303   1.000   -10.792
0.303   1.010   0.488
0.313   0.000   0.488
0.313   0.010   0.476
0.313   0.020   0.465
0.313   0.030   0.453
0.313   0.040   0.442
0.313   0.051   0.431
0.313   0.061   0.420
0.313   0.071   0.410
0.313   0.081   0.399
0.313   0.091   0.388
0.313   0.101   0.376
0.313   0.111   0.365
0.313   0.121   0.353
0.313   0.131   0.341
0.313   0.141   0.329
0.313   0.152   0.317
0.313   0.162   0.304
0.313   0.172   0.290
0.313   0.182   0.277
0.313   0.192   0.263
0.313   0.202   0.248
0.313   0.212   0.233
0.313   0.222   0.218
0.313   0.232   0.201
0.313   0.242   0.185
0.313   0.253   0.168
0.313   0.263   0.150
0.313   0.273   0.131
0.313   0.283   0.112
0.313   0.293   0.092
0.313   0.303   0.072
0.313   0.313   0.051
0.313   0.323   0.029
0.313   0.333   0.007
0.313   0.343   -0.016
0.313   0.354   -0.040
0.313   0.364   -0.064
0.313   0.374   -0.090
0.313   0.384   -0.115
0.313   0.394   -0.141
0.313   0.404   -0.168
0.313   0.414   -0.195
0.313   0.424   -0.223
0.313   0.434   -0.251
0.313   0.444   -0.279
0.313   0.455   -0.307
0.313   0.465   -0.336
0.313   0.475   -0.365
0.313   0.485   -0.393
0.313   0.495   -0.422
0.313   0.505   -0.450
0.313   0.515   -0.478
0.313   0.525   -0.506
0.313   0.535   -0.533
0.313   0.545   -0.560
0.313   0.556   -0.586
0.313   0.566   -0.611
0.313   0.576   -0.636
0.313   0.586   -0.660
0.313   0.596   -0.682
0.313   0.606   -0.704
0.313   0.616   -0.725
0.313   0.626   -0.745
0.313   0.636   -0.764
0.313   0.646   -0.782
0.313   0.657   -0.800
0.313   0.667   -0.817
0.313   0.677   -0.833
0.313   0.687   -0.850
0.313   0.697   -0.867
0.313   0.707   -0.885
0.313   0.717   -0.904
0.313   0.727   -0.926
0.313   0.737   -0.952
0.313   0.747   -0.982
0.313   0.758   -1.019
0.313   0.768   -1.065
0.313   0.778   -1.121
0.313   0.788   -1.192
0.313   0.798   -1.281
0.313   0.808   -1.393
0.313   0.818   -1.531
0.313   0.828   -1.703
0.313   0.838   -1.914
0.313   0.848   -2.172
0.313   0.859   -2.483
0.313   0.869   -2.856
0.313   0.879   -3.296
0.313   0.889   -3.808
0.313   0.899   -4.395
0.313   0.909   -5.056
0.313   0.919   -5.785
0.313   0.929   -6.566
0.313   0.939   -7.380
0.313   0.949   -8.193
0.313   0.960   -8.963
0.313   0.970   -9.638
0.313   0.980   -10.156
0.313   0.990   -10.451
0.313   1.000   -10.460
0.313   1.010   0.512
0.323   0.000   0.512
0.323   0.010   0.498
0.323   0.020   0.485
0.323   0.030   0.472
0.323   0.040   0.460
0.323   0.051   0.448
0.323   0.061   0.435
0.323   0.071   0.423
0.323   0.081   0.411
0.323   0.091   0.399
0.323   0.101   0.386
0.323   0.111   0.374
0.323   0.121   0.361
0.323   0.131   0.348
0.323   0.141   0.335
0.323   0.152   0.322
0.323   0.162   0.308
0.323   0.172   0.294
0.323   0.182   0.279
0.323   0.192   0.264
0.323   0.202   0.249
0.323   0.212   0.233
0.323   0.222   0.216
0.323   0.232   0.199
0.323   0.242   0.181
0.323   0.253   0.163
0.323   0.263   0.144
0.323   0.273   0.125
0.323   0.283   0.105
0.323   0.293   0.084
0.323   0.303   0.062
0.323   0.313   0.040
0.323   0.323   0.017
0.323   0.333   -0.007
0.323   0.343   -0.031
0.323   0.354   -0.057
0.323   0.364   -0.082
0.323   0.374   -0.109
0.323   0.384   -0.136
0.323   0.394   -0.164
0.323   0.404   -0.192
0.323   0.414   -0.221
0.323   0.424   -0.251
0.323   0.434   -0.280
0.323   0.444   -0.311
0.323   0.455   -0.341
0.323   0.465   -0.371
0.323   0.475   -0.402
0.323   0.485   -0.433
0.323   0.495   -0.463
0.323   0.505   -0.493
0.323   0.515   -0.523
0.323   0.525   -0.553
0.323   0.535   -0.582
0.323   0.545   -0.611
0.323   0.556   -0.638
0.323   0.566   -0.665
0.323   0.576   -0.692
0.323   0.586   -0.717
0.323   0.596   -0.741
0.323   0.606   -0.764
0.323   0.616   -0.786
0.323   0.626   -0.808
0.323   0.636   -0.828
0.323   0.646   -0.847
0.323   0.657   -0.866
0.323   0.667   -0.883
0.323   0.677   -0.901
0.323   0.687   -0.918
0.323   0.697   -0.936
0.323   0.707   -0.954
0.323   0.717   -0.974
0.323   0.727   -0.997
0.323   0.737   -1.023
0.323   0.747   -1.054
0.323   0.758   -1.091
0.323   0.768   -1.137
0.323   0.778   -1.194
0.323   0.788   -1.266
0.323   0.798   -1.355
0.323   0.808   -1.467
0.323   0.818   -1.606
0.323   0.828   -1.777
0.323   0.838   -1.987
0.323   0.848   -2.243
0.323   0.859   -2.551
0.323   0.869   -2.918
0.323   0.879   -3.350
0.323   0.889   -3.851
0.323   0.899   -4.422
0.323   0.909   -5.063
0.323   0.919   -5.765
0.323   0.929   -6.515
0.323   0.939   -7.292
0.323   0.949   -8.063
0.323   0.960   -8.788
0.323   0.970   -9.418
0.323   0.980   -9.894
0.323   0.990   -10.156
0.323   1.000   -10.144
0.323   1.010   0.535
0.333   0.000   0.535
0.333   0.010   0.520
0.333   0.020   0.505
0.333   0.030   0.491
0.333   0.040   0.477
0.333   0.051   0.463
0.333   0.061   0.450
0.333   0.071   0.436
0.333   0.081   0.423
0.333   0.091   0.410
0.333   0.101   0.396
0.333   0.111   0.383
0.333   0.121   0.369
0.333   0.131   0.355
0.333   0.141   0.341
0.333   0.152   0.326
0.333   0.162   0.312
0.333   0.172   0.297
0.333   0.182   0.281
0.333   0.192   0.265
0.333   0.202   0.249
0.333   0.212   0.232
0.333   0.222   0.215
0.333   0.232   0.197
0.333   0.242   0.178
0.333   0.253   0.159
0.333   0.263   0.139
0.333   0.273   0.118
0.333   0.283   0.097
0.333   0.293   0.075
0.333   0.303   0.053
0.333   0.313   0.029
0.333   0.323   0.005
0.333   0.333   -0.020
0.333   0.343   -0.046
0.333   0.354   -0.073
0.333   0.364   -0.100
0.333   0.374   -0.128
0.333   0.384   -0.157
0.333   0.394   -0.186
0.333   0.404   -0.216
0.333   0.414   -0.247
0.333   0.424   -0.278
0.333   0.434   -0.310
0.333   0.444   -0.342
0.333   0.455   -0.374
0.333   0.465   -0.406
0.333   0.475   -0.439
0.333   0.485   -0.472
0.333   0.495   -0.504
0.333   0.505   -0.536
0.333   0.515   -0.568
0.333   0.525   -0.600
0.333   0.535   -0.631
0.333   0.545   -0.661
0.333   0.556   -0.691
0.333   0.566   -0.719
0.333   0.576   -0.747
0.333   0.586   -0.774
0.333   0.596   -0.800
0.333   0.606   -0.824
0.333   0.616   -0.848
0.333   0.626   -0.870
0.333   0.636   -0.892
0.333   0.646   -0.912
0.333   0.657   -0.931
0.333   0.667   -0.950
0.333   0.677   -0.968
0.333   0.687   -0.986
0.333   0.697   -1.004
0.333   0.707   -1.023
0.333   0.717   -1.044
0.333   0.727   -1.067
0.333   0.737   -1.093
0.333   0.747   -1.125
0.333   0.758   -1.163
0.333   0.768   -1.209
0.333   0.778   -1.267
0.333   0.788   -1.339
0.333   0.798   -1.428
0.333   0.808   -1.540
0.333   0.818   -1.679
0.333   0.828   -1.849
0.333   0.838   -2.058
0.333   0.848   -2.311
0.333   0.859   -2.616
0.333   0.869   -2.977
0.333   0.879   -3.400
0.333   0.889   -3.890
0.333   0.899   -4.446
0.333   0.909   -5.066
0.333   0.919   -5.743
0.333   0.929   -6.463
0.333   0.939   -7.204
0.333   0.949   -7.935
0.333   0.960   -8.619
0.333   0.970   -9.206
0.333   0.980   -9.644
0.333   0.990   -9.875
0.333   1.000   -9.843
0.333   1.010   0.558
0.343   0.000   0.558
0.343   0.010   0.541
0.343   0.020   0.524
0.343   0.030   0.509
0.343   0.040   0.493
0.343   0.051   0.478
0.343   0.061   0.464
0.343   0.071   0.449
0.343   0.081   0.434
0.343   0.091   0.420
0.343   0.101   0.406
0.343   0.111   0.391
0.343   0.121   0.376
0.343   0.131   0.361
0.343   0.141   0.346
0.343   0.152   0.331
0.343   0.162   0.315
0.343   0.172   0.299
0.343   0.182   0.283
0.343   0.192   0.266
0.343   0.202   0.249
0.343   0.212   0.231
0.343   0.222   0.213
0.343   0.232   0.194
0.343   0.242   0.175
0.343   0.253   0.155
0.343   0.263   0.134
0.343   0.273   0.112
0.343   0.283   0.090
0.343   0.293   0.067
0.343   0.303   0.043
0.343   0.313   0.019
0.343   0.323   -0.007
0.343   0.333   -0.033
0.343   0.343   -0.060
0.343   0.354   -0.088
0.343   0.364   -0.117
0.343   0.374   -0.147
0.343   0.384   -0.177
0.343   0.394   -0.208
0.343   0.404   -0.240
0.343   0.414   -0.272
0.343   0.424   -0.305
0.343   0.434   -0.339
0.343   0.444   -0.373
0.343   0.455   -0.407
0.343   0.465   -0.441
0.343   0.475   -0.476
0.343   0.485   -0.510
0.343   0.495   -0.545
0.343   0.505   -0.579
0.343   0.515   -0.613
0.343   0.525   -0.647
0.343   0.535   -0.679
0.343   0.545   -0.712
0.343   0.556   -0.743
0.343   0.566   -0.773
0.343   0.576   -0.803
0.343   0.586   -0.831
0.343   0.596   -0.859
0.343   0.606   -0.885
0.343   0.616   -0.910
0.343   0.626   -0.933
0.343   0.636   -0.956
0.343   0.646   -0.977
0.343   0.657   -0.997
0.343   0.667   -1.017
0.343   0.677   -1.036
0.343   0.687   -1.054
0.343   0.697   -1.073
0.343   0.707   -1.092
0.343   0.717   -1.113
0.343   0.727   -1.137
0.343   0.737   -1.164
0.343   0.747   -1.195
0.343   0.758   -1.233
0.343   0.768   -1.280
0.343   0.778   -1.338
0.343   0.788   -1.410
0.343   0.798   -1.500
0.343   0.808   -1.612
0.343   0.818   -1.750
0.343   0.828   -1.920
0.343   0.838   -2.127
0.343   0.848   -2.378
0.343   0.859   -2.678
0.343   0.869   -3.033
0.343   0.879   -3.448
0.343   0.889   -3.926
0.343   0.899   -4.466
0.343   0.909   -5.067
0.343   0.919   -5.720
0.343   0.929   -6.410
0.343   0.939   -7.117
0.343   0.949   -7.811
0.343   0.960   -8.454
0.343   0.970   -9.002
0.343   0.980   -9.404
0.343   0.990   -9.606
0.343   1.000   -9.556
0.343   1.010   0.579
0.354   0.000   0.579
0.354   0.010   0.561
0.354   0.020   0.543
0.354   0.030   0.526
0.354   0.040   0.509
0.354   0.051   0.493
0.354   0.061   0.477
0.354   0.071   0.461
0.354   0.081   0.445
0.354   0.091   0.430
0.354   0.101   0.414
0.354   0.111   0.399
0.354   0.121   0.383
0.354   0.131   0.367
0.354   0.141   0.351
0.354   0.152   0.335
0.354   0.162   0.319
0.354   0.172   0.302
0.354   0.182   0.285
0.354   0.192   0.267
0.354   0.202   0.249
0.354   0.212   0.231
0.354   0.222   0.212
0.354   0.232   0.192
0.354   0.242   0.172
0.354   0.253   0.151
0.354   0.263   0.129
0.354   0.273   0.107
0.354   0.283   0.083
0.354   0.293   0.059
0.354   0.303   0.034
0.354   0.313   0.009
0.354   0.323   -0.018
0.354   0.333   -0.046
0.354   0.343   -0.074
0.354   0.354   -0.103
0.354   0.364   -0.134
0.354   0.374   -0.165
0.354   0.384   -0.197
0.354   0.394   -0.230
0.354   0.404   -0.263
0.354   0.414   -0.297
0.354   0.424   -0.332
0.354   0.434   -0.367
0.354   0.444   -0.403
0.354   0.455   -0.439
0.354   0.465   -0.476
0.354   0.475   -0.512
0.354   0.485   -0.549
0.354   0.495   -0.586
0.354   0.505   -0.622
0.354   0.515   -0.658
0.354   0.525   -0.693
0.354   0.535   -0.728
0.354   0.545   -0.762
0.354   0.556   -0.795
0.354   0.566   -0.828
0.354   0.576   -0.859
0.354   0.586   -0.889
0.354   0.596   -0.918
0.354   0.606   -0.945
0.354   0.616   -0.971
0.354   0.626   -0.996
0.354   0.636   -1.020
0.354   0.646   -1.042
0.354   0.657   -1.063
0.354   0.667   -1.083
0.354   0.677   -1.103
0.354   0.687   -1.122
0.354   0.697   -1.141
0.354   0.707   -1.161
0.354   0.717   -1.183
0.354   0.727   -1.206
0.354   0.737   -1.234
0.354   0.747   -1.266
0.354   0.758   -1.304
0.354   0.768   -1.351
0.354   0.778   -1.409
0.354   0.788   -1.482
0.354   0.798   -1.571
0.354   0.808   -1.683
0.354   0.818   -1.821
0.354   0.828   -1.989
0.354   0.838   -2.195
0.354   0.848   -2.443
0.354   0.859   -2.738
0.354   0.869   -3.087
0.354   0.879   -3.493
0.354   0.889   -3.959
0.354   0.899   -4.485
0.354   0.909   -5.066
0.354   0.919   -5.694
0.354   0.929   -6.356
0.354   0.939   -7.030
0.354   0.949   -7.689
0.354   0.960   -8.295
0.354   0.970   -8.806
0.354   0.980   -9.174
0.354   0.990   -9.349
0.354   1.000   -9.283
0.354   1.010   0.600
0.364   0.000   0.600
0.364   0.010   0.580
0.364   0.020   0.561
0.364   0.030   0.542
0.364   0.040   0.524
0.364   0.051   0.506
0.364   0.061   0.489
0.364   0.071   0.472
0.364   0.081   0.456
0.364   0.091   0.439
0.364   0.101   0.423
0.364   0.111   0.406
0.364   0.121   0.389
0.364   0.131   0.373
0.364   0.141   0.356
0.364   0.152   0.339
0.364   0.162   0.322
0.364   0.172   0.304
0.364   0.182   0.286
0.364   0.192   0.268
0.364   0.202   0.249
0.364   0.212   0.230
0.364   0.222   0.210
0.364   0.232   0.190
0.364   0.242   0.169
0.364   0.253   0.147
0.364   0.263   0.124
0.364   0.273   0.101
0.364   0.283   0.077
0.364   0.293   0.052
0.364   0.303   0.026
0.364   0.313   -0.001
0.364   0.323   -0.029
0.364   0.333   -0.058
0.364   0.343   -0.087
0.364   0.354   -0.118
0.364   0.364   -0.150
0.364   0.374   -0.182
0.364   0.384   -0.216
0.364   0.394   -0.250
0.364   0.404   -0.286
0.364   0.414   -0.322
0.364   0.424   -0.358
0.364   0.434   -0.396
0.364   0.444   -0.433
0.364   0.455   -0.472
0.364   0.465   -0.510
0.364   0.475   -0.549
0.364   0.485   -0.588
0.364   0.495   -0.626
0.364   0.505   -0.665
0.364   0.515   -0.703
0.364   0.525   -0.740
0.364   0.535   -0.777
0.364   0.545   -0.813
0.364   0.556   -0.848
0.364   0.566   -0.882
0.364   0.576   -0.915
0.364   0.586   -0.947
0.364   0.596   -0.977
0.364   0.606   -1.006
0.364   0.616   -1.033
0.364   0.626   -1.059
0.364   0.636   -1.084
0.364   0.646   -1.107
0.364   0.657   -1.129
0.364   0.667   -1.150
0.364   0.677   -1.171
0.364   0.687   -1.190
0.364   0.697   -1.210
0.364   0.707   -1.230
0.364   0.717   -1.252
0.364   0.727   -1.276
0.364   0.737   -1.303
0.364   0.747   -1.336
0.364   0.758   -1.374
0.364   0.768   -1.422
0.364   0.778   -1.480
0.364   0.788   -1.552
0.364   0.798   -1.642
0.364   0.808   -1.753
0.364   0.818   -1.890
0.364   0.828   -2.057
0.364   0.838   -2.261
0.364   0.848   -2.505
0.364   0.859   -2.797
0.364   0.869   -3.139
0.364   0.879   -3.536
0.364   0.889   -3.990
0.364   0.899   -4.500
0.364   0.909   -5.062
0.364   0.919   -5.668
0.364   0.929   -6.302
0.364   0.939   -6.945
0.364   0.949   -7.569
0.364   0.960   -8.140
0.364   0.970   -8.616
0.364   0.980   -8.953
0.364   0.990   -9.104
0.364   1.000   -9.023
0.364   1.010   0.620
0.374   0.000   0.620
0.374   0.010   0.598
0.374   0.020   0.578
0.374   0.030   0.558
0.374   0.040   0.538
0.374   0.051   0.519
0.374   0.061   0.501
0.374   0.071   0.483
0.374   0.081   0.465
0.374   0.091   0.448
0.374   0.101   0.430
0.374   0.111   0.413
0.374   0.121   0.395
0.374   0.131   0.378
0.374   0.141   0.360
0.374   0.152   0.343
0.374   0.162   0.325
0.374   0.172   0.306
0.374   0.182   0.288
0.374   0.192   0.269
0.374   0.202   0.249
0.374   0.212   0.229
0.374   0.222   0.209
0.374   0.232   0.188
0.374   0.242   0.166
0.374   0.253   0.143
0.374   0.263   0.120
0.374   0.273   0.096
0.374   0.283   0.071
0.374   0.293   0.045
0.374   0.303   0.018
0.374   0.313   -0.010
0.374   0.323   -0.039
0.374   0.333   -0.069
0.374   0.343   -0.100
0.374   0.354   -0.132
0.374   0.364   -0.165
0.374   0.374   -0.200
0.374   0.384   -0.235
0.374   0.394   -0.271
0.374   0.404   -0.308
0.374   0.414   -0.346
0.374   0.424   -0.384
0.374   0.434   -0.424
0.374   0.444   -0.463
0.374   0.455   -0.504
0.374   0.465   -0.544
0.374   0.475   -0.585
0.374   0.485   -0.626
0.374   0.495   -0.667
0.374   0.505   -0.707
0.374   0.515   -0.747
0.374   0.525   -0.787
0.374   0.535   -0.826
0.374   0.545   -0.864
0.374   0.556   -0.901
0.374   0.566   -0.937
0.374   0.576   -0.971
0.374   0.586   -1.005
0.374   0.596   -1.037
0.374   0.606   -1.067
0.374   0.616   -1.096
0.374   0.626   -1.123
0.374   0.636   -1.149
0.374   0.646   -1.173
0.374   0.657   -1.196
0.374   0.667   -1.218
0.374   0.677   -1.238
0.374   0.687   -1.259
0.374   0.697   -1.279
0.374   0.707   -1.300
0.374   0.717   -1.322
0.374   0.727   -1.346
0.374   0.737   -1.373
0.374   0.747   -1.406
0.374   0.758   -1.444
0.374   0.768   -1.492
0.374   0.778   -1.550
0.374   0.788   -1.622
0.374   0.798   -1.712
0.374   0.808   -1.822
0.374   0.818   -1.958
0.374   0.828   -2.124
0.374   0.838   -2.326
0.374   0.848   -2.567
0.374   0.859   -2.853
0.374   0.869   -3.189
0.374   0.879   -3.577
0.374   0.889   -4.019
0.374   0.899   -4.514
0.374   0.909   -5.057
0.374   0.919   -5.640
0.374   0.929   -6.248
0.374   0.939   -6.861
0.374   0.949   -7.453
0.374   0.960   -7.990
0.374   0.970   -8.434
0.374   0.980   -8.741
0.374   0.990   -8.869
0.374   1.000   -8.775
0.374   1.010   0.639
0.384   0.000   0.639
0.384   0.010   0.616
0.384   0.020   0.593
0.384   0.030   0.572
0.384   0.040   0.552
0.384   0.051   0.532
0.384   0.061   0.512
0.384   0.071   0.493
0.384   0.081   0.474
0.384   0.091   0.456
0.384   0.101   0.437
0.384   0.111   0.419
0.384   0.121   0.401
0.384   0.131   0.383
0.384   0.141   0.364
0.384   0.152   0.346
0.384   0.162   0.327
0.384   0.172   0.308
0.384   0.182   0.289
0.384   0.192   0.269
0.384   0.202   0.249
0.384   0.212   0.229
0.384   0.222   0.208
0.384   0.232   0.186
0.384   0.242   0.163
0.384   0.253   0.140
0.384   0.263   0.116
0.384   0.273   0.091
0.384   0.283   0.065
0.384   0.293   0.038
0.384   0.303   0.010
0.384   0.313   -0.019
0.384   0.323   -0.049
0.384   0.333   -0.080
0.384   0.343   -0.112
0.384   0.354   -0.146
0.384   0.364   -0.180
0.384   0.374   -0.216
0.384   0.384   -0.253
0.384   0.394   -0.291
0.384   0.404   -0.329
0.384   0.414   -0.369
0.384   0.424   -0.410
0.384   0.434   -0.451
