0.323   0.919   0.224
0.323   0.929   0.248
0.323   0.939   0.286
0.323   0.949   0.343
0.323   0.960   0.424
0.323   0.970   0.533
0.323   0.980   0.670
0.323   0.990   0.830
0.323   1.000   1.000
0.323   1.010   0.000
0.333   0.000   0.000
0.333   0.010   -0.009
0.333   0.020   -0.018
0.333   0.030   -0.027
0.333   0.040   -0.037
0.333   0.051   -0.047
0.333   0.061   -0.057
0.333   0.071   -0.067
0.333   0.081   -0.078
0.333   0.091   -0.088
0.333   0.101   -0.098
0.333   0.111   -0.109
0.333   0.121   -0.119
0.333   0.131   -0.129
0.333   0.141   -0.140
0.333   0.152   -0.149
0.333   0.162   -0.159
0.333   0.172   -0.169
0.333   0.182   -0.178
0.333   0.192   -0.186
0.333   0.202   -0.194
0.333   0.212   -0.202
0.333   0.222   -0.209
0.333   0.232   -0.215
0.333   0.242   -0.221
0.333   0.253   -0.226
0.333   0.263   -0.230
0.333   0.273   -0.233
0.333   0.283   -0.235
0.333   0.293   -0.236
0.333   0.303   -0.236
0.333   0.313   -0.236
0.333   0.323   -0.234
0.333   0.333   -0.231
0.333   0.343   -0.228
0.333   0.354   -0.224
0.333   0.364   -0.218
0.333   0.374   -0.213
0.333   0.384   -0.206
0.333   0.394   -0.199
0.333   0.404   -0.191
0.333   0.414   -0.183
0.333   0.424   -0.174
0.333   0.434   -0.165
0.333   0.444   -0.155
0.333   0.455   -0.145
0.333   0.465   -0.136
0.333   0.475   -0.125
0.333   0.485   -0.115
0.333   0.495   -0.105
0.333   0.505   -0.094
0.333   0.515   -0.083
0.333   0.525   -0.073
0.333   0.535   -0.062
0.333   0.545   -0.052
0.333   0.556   -0.041
0.333   0.566   -0.030
0.333   0.576   -0.020
0.333   0.586   -0.009
0.333   0.596   0.001
0.333   0.606   0.011
0.333   0.616   0.021
0.333   0.626   0.032
0.333   0.636   0.042
0.333   0.646   0.051
0.333   0.657   0.061
0.333   0.667   0.071
0.333   0.677   0.080
0.333   0.687   0.089
0.333   0.697   0.098
0.333   0.707   0.107
0.333   0.717   0.115
0.333   0.727   0.123
0.333   0.737   0.131
0.333   0.747   0.139
0.333   0.758   0.146
0.333   0.768   0.153
0.333   0.778   0.160
0.333   0.788   0.166
0.333   0.798   0.171
0.333   0.808   0.177
0.333   0.818   0.182
0.333   0.828   0.186
0.333   0.838   0.190
0.333   0.848   0.194
0.333   0.859   0.197
0.333   0.869   0.200
0.333   0.879   0.203
0.333   0.889   0.207
0.333   0.899   0.213
0.333   0.909   0.222
0.333   0.919   0.237
0.333   0.929   0.262
0.333   0.939   0.300
0.333   0.949   0.357
0.333   0.960   0.437
0.333   0.970   0.545
0.333   0.980   0.679
0.333   0.990   0.835
0.333   1.000   1.000
0.333   1.010   0.000
0.343   0.000   0.000
0.343   0.010   -0.009
0.343   0.020   -0.019
0.343   0.030   -0.029
0.343   0.040   -0.039
0.343   0.051   -0.049
0.343   0.061   -0.060
0.343   0.071   -0.071
0.343   0.081   -0.081
0.343   0.091   -0.092
0.343   0.101   -0.103
0.343   0.111   -0.113
0.343   0.121   -0.124
0.343   0.131   -0.135
0.343   0.141   -0.145
0.343   0.152   -0.155
0.343   0.162   -0.165
0.343   0.172   -0.175
0.343   0.182   -0.184
0.343   0.192   -0.193
0.343   0.202   -0.201
0.343   0.212   -0.209
0.343   0.222   -0.216
0.343   0.232   -0.223
0.343   0.242   -0.228
0.343   0.253   -0.233
0.343   0.263   -0.237
0.343   0.273   -0.240
0.343   0.283   -0.242
0.343   0.293   -0.243
0.343   0.303   -0.244
0.343   0.313   -0.243
0.343   0.323   -0.241
0.343   0.333   -0.238
0.343   0.343   -0.234
0.343   0.354   -0.230
0.343   0.364   -0.224
0.343   0.374   -0.218
0.343   0.384   -0.211
0.343   0.394   -0.203
0.343   0.404   -0.195
0.343   0.414   -0.187
0.343   0.424   -0.177
0.343   0.434   -0.168
0.343   0.444   -0.158
0.343   0.455   -0.148
0.343   0.465   -0.138
0.343   0.475   -0.128
0.343   0.485   -0.117
0.343   0.495   -0.106
0.343   0.505   -0.096
0.343   0.515   -0.085
0.343   0.525   -0.074
0.343   0.535   -0.063
0.343   0.545   -0.052
0.343   0.556   -0.042
0.343   0.566   -0.031
0.343   0.576   -0.020
0.343   0.586   -0.010
0.343   0.596   0.001
0.343   0.606   0.012
0.343   0.616   0.022
0.343   0.626   0.032
0.343   0.636   0.042
0.343   0.646   0.053
0.343   0.657   0.062
0.343   0.667   0.072
0.343   0.677   0.082
0.343   0.687   0.091
0.343   0.697   0.101
0.343   0.707   0.110
0.343   0.717   0.118
0.343   0.727   0.127
0.343   0.737   0.135
0.343   0.747   0.143
0.343   0.758   0.151
0.343   0.768   0.158
0.343   0.778   0.165
0.343   0.788   0.172
0.343   0.798   0.178
0.343   0.808   0.183
0.343   0.818   0.189
0.343   0.828   0.194
0.343   0.838   0.198
0.343   0.848   0.202
0.343   0.859   0.206
0.343   0.869   0.209
0.343   0.879   0.213
0.343   0.889   0.217
0.343   0.899   0.224
0.343   0.909   0.234
0.343   0.919   0.249
0.343   0.929   0.275
0.343   0.939   0.313
0.343   0.949   0.371
0.343   0.960   0.451
0.343   0.970   0.557
0.343   0.980   0.689
0.343   0.990   0.840
0.343   1.000   1.000
0.343   1.010   0.000
0.354   0.000   0.000
0.354   0.010   -0.010
0.354   0.020   -0.020
0.354   0.030   -0.031
0.354   0.040   -0.041
0.354   0.051   -0.052
0.354   0.061   -0.063
0.354   0.071   -0.074
0.354   0.081   -0.085
0.354   0.091   -0.096
0.354   0.101   -0.107
0.354   0.111   -0.118
0.354   0.121   -0.129
0.354   0.131   -0.140
0.354   0.141   -0.150
0.354   0.152   -0.161
0.354   0.162   -0.171
0.354   0.172   -0.181
0.354   0.182   -0.190
0.354   0.192   -0.200
0.354   0.202   -0.208
0.354   0.212   -0.216
0.354   0.222   -0.223
0.354   0.232   -0.230
0.354   0.242   -0.236
0.354   0.253   -0.241
0.354   0.263   -0.245
0.354   0.273   -0.248
0.354   0.283   -0.250
0.354   0.293   -0.251
0.354   0.303   -0.251
0.354   0.313   -0.249
0.354   0.323   -0.247
0.354   0.333   -0.244
0.354   0.343   -0.240
0.354   0.354   -0.235
0.354   0.364   -0.229
0.354   0.374   -0.223
0.354   0.384   -0.216
0.354   0.394   -0.208
0.354   0.404   -0.199
0.354   0.414   -0.190
0.354   0.424   -0.181
0.354   0.434   -0.171
0.354   0.444   -0.161
0.354   0.455   -0.151
0.354   0.465   -0.140
0.354   0.475   -0.130
0.354   0.485   -0.119
0.354   0.495   -0.108
0.354   0.505   -0.097
0.354   0.515   -0.086
0.354   0.525   -0.075
0.354   0.535   -0.064
0.354   0.545   -0.053
0.354   0.556   -0.042
0.354   0.566   -0.031
0.354   0.576   -0.020
0.354   0.586   -0.010
0.354   0.596   0.001
0.354   0.606   0.012
0.354   0.616   0.022
0.354   0.626   0.033
0.354   0.636   0.043
0.354   0.646   0.054
0.354   0.657   0.064
0.354   0.667   0.074
0.354   0.677   0.084
0.354   0.687   0.093
0.354   0.697   0.103
0.354   0.707   0.112
0.354   0.717   0.121
0.354   0.727   0.130
0.354   0.737   0.139
0.354   0.747   0.147
0.354   0.758   0.155
0.354   0.768   0.163
0.354   0.778   0.170
0.354   0.788   0.177
0.354   0.798   0.184
0.354   0.808   0.190
0.354   0.818   0.195
0.354   0.828   0.201
0.354   0.838   0.206
0.354   0.848   0.210
0.354   0.859   0.214
0.354   0.869   0.218
0.354   0.879   0.222
0.354   0.889   0.227
0.354   0.899   0.234
0.354   0.909   0.245
0.354   0.919   0.261
0.354   0.929   0.287
0.354   0.939   0.326
0.354   0.949   0.384
0.354   0.960   0.463
0.354   0.970   0.568
0.354   0.980   0.697
0.354   0.990   0.845
0.354   1.000   1.000
0.354   1.010   0.000
0.364   0.000   0.000
0.364   0.010   -0.011
0.364   0.020   -0.021
0.364   0.030   -0.032
0.364   0.040   -0.043
0.364   0.051   -0.054
0.364   0.061   -0.066
0.364   0.071   -0.077
0.364   0.081   -0.088
0.364   0.091   -0.100
0.364   0.101   -0.111
0.364   0.111   -0.122
0.364   0.121   -0.133
0.364   0.131   -0.145
0.364   0.141   -0.155
0.364   0.152   -0.166
0.364   0.162   -0.177
0.364   0.172   -0.187
0.364   0.182   -0.197
0.364   0.192   -0.206
0.364   0.202   -0.215
0.364   0.212   -0.223
0.364   0.222   -0.230
0.364   0.232   -0.237
0.364   0.242   -0.243
0.364   0.253   -0.248
0.364   0.263   -0.252
0.364   0.273   -0.255
0.364   0.283   -0.257
0.364   0.293   -0.258
0.364   0.303   -0.257
0.364   0.313   -0.256
0.364   0.323   -0.254
0.364   0.333   -0.250
0.364   0.343   -0.246
0.364   0.354   -0.241
0.364   0.364   -0.234
0.364   0.374   -0.228
0.364   0.384   -0.220
0.364   0.394   -0.212
0.364   0.404   -0.203
0.364   0.414   -0.194
0.364   0.424   -0.184
0.364   0.434   -0.174
0.364   0.444   -0.164
0.364   0.455   -0.153
0.364   0.465   -0.142
0.364   0.475   -0.131
0.364   0.485   -0.120
0.364   0.495   -0.109
0.364   0.505   -0.098
0.364   0.515   -0.087
0.364   0.525   -0.076
0.364   0.535   -0.065
0.364   0.545   -0.054
0.364   0.556   -0.043
0.364   0.566   -0.032
0.364   0.576   -0.021
0.364   0.586   -0.010
0.364   0.596   0.001
0.364   0.606   0.012
0.364   0.616   0.023
0.364   0.626   0.033
0.364   0.636   0.044
0.364   0.646   0.055
0.364   0.657   0.065
0.364   0.667   0.075
0.364   0.677   0.085
0.364   0.687   0.095
0.364   0.697   0.105
0.364   0.707   0.115
0.364   0.717   0.124
0.364   0.727   0.133
0.364   0.737   0.142
0.364   0.747   0.151
0.364   0.758   0.159
0.364   0.768   0.167
0.364   0.778   0.175
0.364   0.788   0.182
0.364   0.798   0.189
0.364   0.808   0.196
0.364   0.818   0.202
0.364   0.828   0.208
0.364   0.838   0.213
0.364   0.848   0.218
0.364   0.859   0.222
0.364   0.869   0.227
0.364   0.879   0.231
0.364   0.889   0.237
0.364   0.899   0.245
0.364   0.909   0.256
0.364   0.919   0.273
0.364   0.929   0.299
0.364   0.939   0.339
0.364   0.949   0.397
0.364   0.960   0.476
0.364   0.970   0.579
0.364   0.980   0.706
0.364   0.990   0.850
0.364   1.000   1.000
0.364   1.010   0.000
0.374   0.000   0.000
0.374   0.010   -0.011
0.374   0.020   -0.022
0.374   0.030   -0.034
0.374   0.040   -0.045
0.374   0.051   -0.057
0.374   0.061   -0.068
0.374   0.071   -0.080
0.374   0.081   -0.092
0.374   0.091   -0.103
0.374   0.101   -0.115
0.374   0.111   -0.126
0.374   0.121   -0.138
0.374   0.131   -0.149
0.374   0.141   -0.160
0.374   0.152   -0.171
0.374   0.162   -0.182
0.374   0.172   -0.192
0.374   0.182   -0.202
0.374   0.192   -0.212
0.374   0.202   -0.221
0.374   0.212   -0.229
0.374   0.222   -0.237
0.374   0.232   -0.244
0.374   0.242   -0.250
0.374   0.253   -0.255
0.374   0.263   -0.259
0.374   0.273   -0.262
0.374   0.283   -0.263
0.374   0.293   -0.264
0.374   0.303   -0.264
0.374   0.313   -0.262
0.374   0.323   -0.260
0.374   0.333   -0.256
0.374   0.343   -0.251
0.374   0.354   -0.246
0.374   0.364   -0.239
0.374   0.374   -0.232
0.374   0.384   -0.224
0.374   0.394   -0.215
0.374   0.404   -0.206
0.374   0.414   -0.197
0.374   0.424   -0.187
0.374   0.434   -0.176
0.374   0.444   -0.166
0.374   0.455   -0.155
0.374   0.465   -0.144
0.374   0.475   -0.133
0.374   0.485   -0.122
0.374   0.495   -0.111
0.374   0.505   -0.099
0.374   0.515   -0.088
0.374   0.525   -0.077
0.374   0.535   -0.066
0.374   0.545   -0.054
0.374   0.556   -0.043
0.374   0.566   -0.032
0.374   0.576   -0.021
0.374   0.586   -0.010
0.374   0.596   0.001
0.374   0.606   0.012
0.374   0.616   0.023
0.374   0.626   0.034
0.374   0.636   0.045
0.374   0.646   0.055
0.374   0.657   0.066
0.374   0.667   0.076
0.374   0.677   0.087
0.374   0.687   0.097
0.374   0.697   0.107
0.374   0.707   0.117
0.374   0.717   0.127
0.374   0.727   0.136
0.374   0.737   0.145
0.374   0.747   0.154
0.374   0.758   0.163
0.374   0.768   0.171
0.374   0.778   0.179
0.374   0.788   0.187
0.374   0.798   0.194
0.374   0.808   0.201
0.374   0.818   0.208
0.374   0.828   0.214
0.374   0.838   0.220
0.374   0.848   0.225
0.374   0.859   0.230
0.374   0.869   0.235
0.374   0.879   0.240
0.374   0.889   0.246
0.374   0.899   0.254
0.374   0.909   0.266
0.374   0.919   0.284
0.374   0.929   0.311
0.374   0.939   0.352
0.374   0.949   0.409
0.374   0.960   0.488
0.374   0.970   0.590
0.374   0.980   0.714
0.374   0.990   0.854
0.374   1.000   1.000
0.374   1.010   0.000
0.384   0.000   0.000
0.384   0.010   -0.012
0.384   0.020   -0.023
0.384   0.030   -0.035
0.384   0.040   -0.047
0.384   0.051   -0.059
0.384   0.061   -0.071
0.384   0.071   -0.083
0.384   0.081   -0.095
0.384   0.091   -0.107
0.384   0.101   -0.118
0.384   0.111   -0.130
0.384   0.121   -0.142
0.384   0.131   -0.154
0.384   0.141   -0.165
0.384   0.152   -0.176
0.384   0.162   -0.187
0.384   0.172   -0.198
0.384   0.182   -0.208
0.384   0.192   -0.218
0.384   0.202   -0.227
0.384   0.212   -0.235
0.384   0.222   -0.243
0.384   0.232   -0.250
0.384   0.242   -0.256
0.384   0.253   -0.261
0.384   0.263   -0.265
0.384   0.273   -0.268
0.384   0.283   -0.270
0.384   0.293   -0.270
0.384   0.303   -0.270
0.384   0.313   -0.268
0.384   0.323   -0.265
0.384   0.333   -0.261
0.384   0.343   -0.256
0.384   0.354   -0.250
0.384   0.364   -0.244
0.384   0.374   -0.236
0.384   0.384   -0.228
0.384   0.394   -0.219
0.384   0.404   -0.210
0.384   0.414   -0.200
0.384   0.424   -0.189
0.384   0.434   -0.179
0.384   0.444   -0.168
0.384   0.455   -0.157
0.384   0.465   -0.146
0.384   0.475   -0.135
0.384   0.485   -0.123
0.384   0.495   -0.112
0.384   0.505   -0.101
0.384   0.515   -0.089
0.384   0.525   -0.078
0.384   0.535   -0.066
0.384   0.545   -0.055
0.384   0.556   -0.044
0.384   0.566   -0.033
0.384   0.576   -0.021
0.384   0.586   -0.010
0.384   0.596   0.001
0.384   0.606   0.012
0.384   0.616   0.023
0.384   0.626   0.034
0.384   0.636   0.045
0.384   0.646   0.056
0.384   0.657   0.067
0.384   0.667   0.078
0.384   0.677   0.088
0.384   0.687   0.099
0.384   0.697   0.109
0.384   0.707   0.119
0.384   0.717   0.129
0.384   0.727   0.139
0.384   0.737   0.148
0.384   0.747   0.158
0.384   0.758   0.167
0.384   0.768   0.175
0.384   0.778   0.184
0.384   0.788   0.192
0.384   0.798   0.199
0.384   0.808   0.207
0.384   0.818   0.214
0.384   0.828   0.220
0.384   0.838   0.226
0.384   0.848   0.232
0.384   0.859   0.237
0.384   0.869   0.243
0.384   0.879   0.248
0.384   0.889   0.255
0.384   0.899   0.264
0.384   0.909   0.276
0.384   0.919   0.295
0.384   0.929   0.323
0.384   0.939   0.363
0.384   0.949   0.421
0.384   0.960   0.499
0.384   0.970   0.600
0.384   0.980   0.721
0.384   0.990   0.859
0.384   1.000   1.000
0.384   1.010   0.000
0.394   0.000   0.000
0.394   0.010   -0.012
0.394   0.020   -0.024
0.394   0.030   -0.037
0.394   0.040   -0.049
0.394   0.051   -0.061
0.394   0.061   -0.073
0.394   0.071   -0.085
0.394   0.081   -0.098
0.394   0.091   -0.110
0.394   0.101   -0.122
0.394   0.111   -0.134
0.394   0.121   -0.146
0.394   0.131   -0.158
0.394   0.141   -0.169
0.394   0.152   -0.181
0.394   0.162   -0.192
0.394   0.172   -0.203
0.394   0.182   -0.213
0.394   0.192   -0.223
0.394   0.202   -0.233
0.394   0.212   -0.241
0.394   0.222   -0.249
0.394   0.232   -0.256
0.394   0.242   -0.263
0.394   0.253   -0.268
0.394   0.263   -0.272
0.394   0.273   -0.274
0.394   0.283   -0.276
0.394   0.293   -0.277
0.394   0.303   -0.276
0.394   0.313   -0.274
0.394   0.323   -0.271
0.394   0.333   -0.266
0.394   0.343   -0.261
0.394   0.354   -0.255
0.394   0.364   -0.248
0.394   0.374   -0.240
0.394   0.384   -0.231
0.394   0.394   -0.222
0.394   0.404   -0.212
0.394   0.414   -0.202
0.394   0.424   -0.192
0.394   0.434   -0.181
0.394   0.444   -0.170
0.394   0.455   -0.159
0.394   0.465   -0.147
0.394   0.475   -0.136
0.394   0.485   -0.125
0.394   0.495   -0.113
0.394   0.505   -0.102
0.394   0.515   -0.090
0.394   0.525   -0.079
0.394   0.535   -0.067
0.394   0.545   -0.056
0.394   0.556   -0.044
0.394   0.566   -0.033
0.394   0.576   -0.022
0.394   0.586   -0.010
0.394   0.596   0.001
0.394   0.606   0.012
0.394   0.616   0.023
0.394   0.626   0.034
0.394   0.636   0.046
0.394   0.646   0.057
0.394   0.657   0.068
0.394   0.667   0.078
0.394   0.677   0.089
0.394   0.687   0.100
0.394   0.697   0.110
0.394   0.707   0.121
0.394   0.717   0.131
0.394   0.727   0.141
0.394   0.737   0.151
0.394   0.747   0.161
0.394   0.758   0.170
0.394   0.768   0.179
0.394   0.778   0.188
0.394   0.788   0.196
0.394   0.798   0.204
0.394   0.808   0.212
0.394   0.818   0.219
0.394   0.828   0.226
0.394   0.838   0.232
0.394   0.848   0.238
0.394   0.859   0.244
0.394   0.869   0.250
0.394   0.879   0.256
0.394   0.889   0.264
0.394   0.899   0.273
0.394   0.909   0.286
0.394   0.919   0.305
0.394   0.929   0.334
0.394   0.939   0.375
0.394   0.949   0.433
0.394   0.960   0.510
0.394   0.970   0.610
0.394   0.980   0.729
0.394   0.990   0.863
0.394   1.000   1.000
0.394   1.010   0.000
0.404   0.000   0.000
0.404   0.010   -0.013
0.404   0.020   -0.025
0.404   0.030   -0.038
0.404   0.040   -0.051
0.404   0.051   -0.063
0.404   0.061   -0.076
0.404   0.071   -0.088
0.404   0.081   -0.100
0.404   0.091   -0.113
0.404   0.101   -0.125
0.404   0.111   -0.137
0.404   0.121   -0.149
0.404   0.131   -0.161
0.404   0.141   -0.173
0.404   0.152   -0.185
0.404   0.162   -0.196
0.404   0.172   -0.208
0.404   0.182   -0.218
0.404   0.192   -0.228
0.404   0.202   -0.238
0.404   0.212   -0.247
0.404   0.222   -0.255
0.404   0.232   -0.262
0.404   0.242   -0.269
0.404   0.253   -0.274
0.404   0.263   -0.278
0.404   0.273   -0.280
0.404   0.283   -0.282
0.404   0.293   -0.282
0.404   0.303   -0.281
0.404   0.313   -0.279
0.404   0.323   -0.276
0.404   0.333   -0.271
0.404   0.343   -0.266
0.404   0.354   -0.259
0.404   0.364   -0.252
0.404   0.374   -0.243
0.404   0.384   -0.235
0.404   0.394   -0.225
0.404   0.404   -0.215
0.404   0.414   -0.205
0.404   0.424   -0.194
0.404   0.434   -0.183
0.404   0.444   -0.172
0.404   0.455   -0.160
0.404   0.465   -0.149
0.404   0.475   -0.137
0.404   0.485   -0.126
0.404   0.495   -0.114
0.404   0.505   -0.102
0.404   0.515   -0.091
0.404   0.525   -0.079
0.404   0.535   -0.068
0.404   0.545   -0.056
0.404   0.556   -0.045
0.404   0.566   -0.033
0.404   0.576   -0.022
0.404   0.586   -0.011
0.404   0.596   0.001
0.404   0.606   0.012
0.404   0.616   0.023
0.404   0.626   0.035
0.404   0.636   0.046
0.404   0.646   0.057
0.404   0.657   0.068
0.404   0.667   0.079
0.404   0.677   0.090
0.404   0.687   0.101
0.404   0.697   0.112
0.404   0.707   0.122
0.404   0.717   0.133
0.404   0.727   0.143
0.404   0.737   0.153
0.404   0.747   0.163
0.404   0.758   0.173
0.404   0.768   0.182
0.404   0.778   0.191
0.404   0.788   0.200
